"DateTime","Rg_orig","Rg_f","Rg_fqc","Rg_fall","Rg_fall_qc","Rg_fnum","Rg_fsd","Rg_fmeth","Rg_fwin","Tair_orig","Tair_f","Tair_fqc","Tair_fall","Tair_fall_qc","Tair_fnum","Tair_fsd","Tair_fmeth","Tair_fwin","VPD_orig","VPD_f","VPD_fqc","VPD_fall","VPD_fall_qc","VPD_fnum","VPD_fsd","VPD_fmeth","VPD_fwin","season","Ustar_uStar_Thres","Ustar_uStar_fqc","NEE_uStar_orig","NEE_uStar_f","NEE_uStar_fqc","NEE_uStar_fall","NEE_uStar_fall_qc","NEE_uStar_fnum","NEE_uStar_fsd","NEE_uStar_fmeth","NEE_uStar_fwin","LE_orig","LE_f","LE_fqc","LE_fall","LE_fall_qc","LE_fnum","LE_fsd","LE_fmeth","LE_fwin","H_orig","H_f","H_fqc","H_fall","H_fall_qc","H_fnum","H_fsd","H_fmeth","H_fwin","PotRad_NEW","FP_VARnight","FP_VARday","NEW_FP_Temp","NEW_FP_VPD","FP_RRef_Night","FP_qc","FP_dRecPar","FP_errorcode","FP_GPP2000","FP_k","FP_beta","FP_alpha","FP_RRef","FP_E0","FP_k_sd","FP_beta_sd","FP_alpha_sd","FP_RRef_sd","FP_E0_sd","Reco_DT_uStar","GPP_DT_uStar","Reco_DT_uStar_SD","GPP_DT_uStar_SD"
2013-05-26 18:00:00,-87.3579,-87.3579,0,-75.81066,1,5,22.6287619562582,3,1,18.0199,18.0199,0,16.0843585365854,1,82,2.79434507315922,2,14,0,0,0,0,1,82,0,2,14,"2013003",0.2,1,NA,20.7838761408781,1,6.06925,1,10,0.657313208363326,2,14,1.0043,1.0043,0,8.48662702702703,1,37,12.9110449795611,1,14,-4.0321,-4.0321,0,-19.2331702702703,1,37,16.4295902014875,1,14,718.436902323252,NA,NA,18.0199,0,NA,1,-41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.92223703456163,-17.8616391063164,1.18862304848357,5.92830766819042
2013-05-26 18:30:00,-88.8586,-88.8586,0,-85.85042,1,5,5.83582473494535,3,1,18.0282,18.0282,0,16.0672150684932,1,73,2.91141175141847,2,14,0,0,0,0,1,73,0,2,14,"2013003",0.2,1,NA,23.6752692202948,1,6.06925,1,10,0.657313208363326,2,14,14.899,14.899,0,10.0922612903226,1,31,13.5434767333374,1,14,-25.0982,-25.0982,0,-22.1505032258065,1,31,16.3342009210018,1,14,625.680100863325,NA,NA,18.0282,0,NA,1,-42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.73741798218368,-20.9378512381111,1.18649063154756,6.17061271374677
2013-05-26 19:00:00,-90.4381,-90.4381,0,-88.37686,1,5,1.39142773545736,3,1,17.5127,17.5127,0,16.041646969697,1,66,2.86124106640241,2,14,0,0,0,0,1,66,0,2,14,"2013003",0.2,1,NA,24.6412197294755,1,6.20437777777778,1,9,0.529762849720934,2,14,9.3609,9.3609,0,9.33955454545455,1,33,12.2134184495499,1,14,-23.0948,-23.0948,0,-22.8782393939394,1,33,15.2827795968604,1,14,528.572830544238,NA,NA,17.5127,0,NA,1,-43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.61399219364359,-22.0272275358319,1.1491207804842,6.44039612820753
2013-05-26 19:30:00,-86.8855,-86.8855,0,-88.4834,1,5,1.31203087044475,3,1,16.6438,16.6438,0,15.96455125,1,80,2.74771900319242,2,14,0,0,0,0,1,80,0,2,14,"2013003",0.2,1,NA,24.6236859156514,1,6.32555,1,4,0.775486812696816,1,14,5.5341,5.5341,0,7.99659423076923,1,52,11.5902996122673,1,14,-19.6905,-19.6905,0,-22.0502288461538,1,52,15.1771002840817,1,14,428.776623684371,NA,NA,16.6438,0,NA,1,-44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.51082982148563,-22.1128560941657,1.09193258935212,5.81775316815794
2013-05-26 20:00:00,-88.3442,-88.3442,0,-87.8736,1,5,1.73456415418975,3,1,16.7202,16.7202,0,15.9509689189189,1,74,2.82957212336945,2,14,0,0,0,0,1,74,0,2,14,"2013003",0.2,1,NA,24.2536608905327,1,6.6957,1,3,0.282849005654961,1,14,12.6548,12.6548,0,8.84243555555556,1,45,12.1296836217482,1,14,-33.0474,-33.0474,0,-23.1292911111111,1,45,15.2550465439805,1,14,327.999021051833,NA,NA,16.7202,0,NA,1,-45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.39096465666356,-21.8626962338691,1.09563857572057,6.05653181465872
2013-05-26 20:30:00,-87.8906,-87.8906,0,-86.67144,1,5,1.58975087136318,3,1,16.1531,16.1531,0,15.8902961038961,1,77,2.77023872966333,2,14,0,0,0,0,1,77,0,2,14,"2013003",0.2,1,NA,23.6137399858942,1,6.03106,1,5,0.94056187887879,1,14,6.8846,6.8846,0,7.29493529411765,1,51,10.5640605982325,1,14,-27.242,-27.242,0,-22.2598607843137,1,51,14.5278283745105,1,14,227.964355368497,NA,NA,16.1531,0,NA,1,-46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.28150900080335,-21.3322309850909,1.06088925909042,5.97674476505749
2013-05-26 21:00:00,-85.8096,-85.8096,0,-85.95706,1,5,2.16718741644557,3,1,15.6872,15.6872,0,15.9359182926829,1,82,2.85352875058269,2,14,0,0,0,0,1,82,0,2,14,"2013003",0.2,1,NA,23.2430055917121,1,6.03106,1,5,0.94056187887879,1,14,4.5924,4.5924,0,6.18385333333333,1,60,10.0894851989998,1,14,-22.8032,-22.8032,0,-20.5256383333333,1,60,14.4579534428619,1,14,130.384247499054,NA,NA,15.6872,0,NA,1,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.20017950114195,-21.0428260905701,1.03394906388994,5.63614112583534
2013-05-26 21:30:00,-84.4273,-84.4273,0,-84.337,1,5,2.85506536615189,3,1,15.3408,15.3408,0,15.9239533707865,1,89,2.81130853158476,2,14,0,0,0,0,1,89,0,2,14,"2013003",0.2,1,NA,22.4654402200645,1,6.03106,1,5,0.94056187887879,1,14,4.5222,4.5222,0,5.47704307692308,1,65,9.79329124471137,1,14,-23.6843,-23.6843,0,-19.2482430769231,1,65,14.4210357199883,1,14,36.9283201434658,NA,NA,15.3408,0,NA,1,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.11163786225693,-20.3538023578076,1.0150288824464,5.42331503330218
2013-05-26 22:00:00,-83.3136,-83.3136,0,-82.39724,1,5,3.11960168819675,3,1,15.114,15.114,0,15.9502445054945,1,91,2.78764222041227,2,14,0,0,0,0,1,91,0,2,14,"2013003",0.2,1,NA,21.5838581065877,1,6.03106,1,5,0.94056187887879,1,14,5.3639,5.3639,0,4.84472461538462,1,65,8.73055081497279,1,14,-27.5754,-27.5754,0,-18.5504784615385,1,65,13.9592333433879,1,14,0,NA,NA,15.114,0,NA,1,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.04431701742688,-19.5395410891608,1.00353148007956,5.26060284761397
2013-05-26 22:30:00,-80.2439,-80.2439,0,-81.12402,1,5,2.64114521316038,3,1,14.9712,14.9712,0,16.0087071428571,1,105,2.74353221183502,2,14,0,0,0,0,1,105,0,2,14,"2013003",0.2,1,NA,20.9972580323902,1,6.03106,1,5,0.94056187887879,1,14,8.3578,8.3578,0,5.30735866666667,1,75,10.3154253435262,1,14,-33.1367,-33.1367,0,-18.5476466666667,1,75,14.7085641797498,1,14,0,NA,NA,14.9712,0,NA,1,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.97908205359543,-19.0181759787948,0.997186293062522,4.83100675662854
2013-05-26 23:00:00,-78.1918,-78.1918,0,-80.26061,1,5,1.89019039133628,3,1,14.9352,14.9352,0,16.0749836448598,1,107,2.78036219614184,2,14,0,0,0,0,1,107,0,2,14,"2013003",0.2,0,6.5853,20.603272924512,0,6.03106,1,5,0.94056187887879,1,14,9.5001,9.5001,0,4.85692533333333,1,75,9.49927944443886,1,14,-35.3529,-35.3529,0,-17.9194386666667,1,75,14.0918541035947,1,14,0,6.5853,NA,14.9352,0,NA,1,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.92812345233928,-18.6751494721727,0.99707876333007,4.56719474043039
2013-05-26 23:30:00,-79.4435,-79.4435,0,-79.75329,1,5,0.993770803807397,3,1,14.4574,14.4574,0,16.0121033333333,1,105,2.74493807109513,2,14,0,0,0,0,1,105,0,2,14,"2013003",0.2,1,NA,20.3721460339037,1,6.03106,1,5,0.94056187887879,1,14,5.5701,5.5701,0,4.59127042253521,1,71,9.33143664710691,1,14,-29.5097,-29.5097,0,-18.0556901408451,1,71,13.9081940293807,1,14,0,NA,NA,14.4574,0,NA,1,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.88678827227084,-18.4853577616328,0.974018570833614,4.74253942582455
2013-05-27,-80.11025,-80.11025,0,-80.03527,1,5,1.31567455398362,3,1,14.502,14.502,0,15.9800387254902,1,102,2.77854864641425,2,14,0,0,0,0,1,102,0,2,14,"2013003",0.2,4,NA,20.473321313143,1,6.03106,1,5,0.94056187887879,1,14,NA,3.92664857142857,1,3.92664857142857,1,70,8.00151433913267,1,14,NA,-17.45232,1,-17.45232,1,70,13.4814417979917,1,14,0,NA,NA,14.502,0,NA,1,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.84253094385938,-18.6307903692836,0.979016726594002,4.84589836906526
2013-05-27 00:30:00,-80.777,-80.777,0,-80.16485,1,5,1.10352268100842,3,1,14.5466,14.5466,0,15.973203960396,1,101,2.79154498953253,2,14,0,0,0,0,1,101,0,2,14,"2013003",0.2,0,6.4847,20.5026412100163,0,6.03106,1,5,0.94056187887879,1,14,8.4525,8.4525,0,3.92664857142857,1,70,8.00151433913267,1,14,-37.2321,-37.2321,0,-17.45232,1,70,13.4814417979917,1,14,0,6.4847,NA,14.5466,0,NA,1,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.79572222592979,-18.7069189840865,0.98447136976835,4.95361436172509
2013-05-27 01:00:00,-81.6538,-81.6538,0,-78.06735,1,5,5.19594771143821,3,1,14.2882,14.2882,0,15.91245,1,98,2.76717994698947,2,14,0,0,0,0,1,98,0,2,14,"2013003",0.2,0,7.0171,19.7095489048758,0,6.03106,1,5,0.94056187887879,1,14,8.5961,8.5961,0,3.40530909090909,1,66,6.98547960022409,1,14,-41.5296,-41.5296,0,-17.1533136363636,1,66,12.9875963767433,1,14,0,7.0171,NA,14.2882,0,NA,1,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76422611753169,-17.9453227873441,0.974444444300403,5.09594355976484
2013-05-27 01:30:00,-78.8397,-78.8397,0,-71.62114,1,5,14.2071666217441,3,1,14.1553,14.1553,0,16.000096039604,1,101,2.79565708476275,2,14,0,0,0,0,1,101,0,2,14,"2013003",0.2,0,5.2151,17.656584436896,0,6.03106,1,5,0.94056187887879,1,14,6.7623,6.7623,0,2.9120564516129,1,62,6.36903718326742,1,14,-34.0812,-34.0812,0,-16.4382580645161,1,62,12.4524089137245,1,14,0,5.2151,NA,14.1553,0,NA,1,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73824755894885,-15.9183368779471,0.971444687625576,4.72566266222234
2013-05-27 02:00:00,-68.956,-68.956,0,-56.50544,1,5,31.5954495673507,3,1,14.1359,14.1359,0,16.1254657024793,1,121,2.680313451679,2,14,0,0,0,0,1,121,0,2,14,"2013003",0.2,0,4.8531,13.9969318565604,0,6.03106,1,5,0.94056187887879,1,14,8.3085,8.3085,0,2.67294166666667,1,72,5.75174220099355,1,14,-32.7123,-32.7123,0,-15.3811416666667,1,72,11.7039663117788,1,14,0,4.8531,NA,14.1359,0,NA,1,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.72998777071813,-12.2669440858423,0.97473879837573,3.58001782855358
2013-05-27 02:30:00,-47.8792,-47.8792,0,-28.94832,1,5,55.3417185406001,3,1,14.3665,14.3665,0,16.6766296296296,1,81,2.36362851976016,2,14,0,0,0,0,1,81,0,2,14,"2013003",0.2,0,3.9725,9.01456531077728,0,4.956625,1,4,0.76127630277493,2,14,15.2441,15.2441,0,2.7399387755102,1,49,5.26017338421528,1,14,-37.871,-37.871,0,-12.6441224489796,1,49,8.18535925915048,1,14,0,3.9725,NA,14.3665,0,NA,1,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.74637243020825,-7.26819288056903,0.991582199907724,1.88476232934429
2013-05-27 03:00:00,-5.1985,-5.1985,0,7.5987,1,5,71.9908050289063,3,1,15.0052,15.0052,0,17.1987839125693,1,131,2.96635398081456,2,14,0,0,0,0,1,131,0,2,14,"2013003",0.2,0,0.5073,3.67451213439898,0,3.43369,1,10,2.47704765909832,1,14,22.9627,22.9627,0,5.73373076923077,1,78,17.8075527843046,1,14,-32.8578,-32.8578,0,-13.8110846153846,1,78,19.0083299403051,1,14,0,0.5073,NA,15.0052,0,NA,1,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.78491750584828,-1.88959462855071,1.03156839714648,0.129160412883176
2013-05-27 03:30:00,56.1318,56.1318,0,52.4057,1,5,81.5202192493372,3,1,15.5583,15.5583,0,17.8090350892366,1,79,3.39821225529334,2,14,0,0,0,0,1,79,0,2,14,"2013003",0.2,0,-2.8499,-1.38231181530614,0,-1.30058235294118,1,34,3.0085705444432,1,14,27.9269,27.9269,0,16.4978674418605,1,43,18.2415067070067,1,14,-18.5784,-18.5784,0,-2.97707674418605,1,43,11.8810013063642,1,14,0,NA,NA,15.5583,0,NA,1,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.83594027391361,3.21825208921975,1.06900323609513,0.842311765053903
2013-05-27 04:00:00,103.8954,103.8954,0,131.20472,1,5,133.925704438196,3,1,16.1614,16.1614,0,18.114239572875,1,73,3.65860199700348,2,14,0,0,0,0,1,73,0,2,14,"2013003",0.2,0,-6.9529,-6.1286237313917,0,-3.60550303030303,1,33,2.7743506882788,1,14,53.7149,53.7149,0,22.5390682926829,1,41,18.6700016220867,1,14,-13.3244,-13.3244,0,-0.0339243902439025,1,41,13.1310046092213,1,14,0,NA,NA,16.1614,0,NA,1,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.92455388712375,8.05317761851546,1.11171992680596,1.14602606235248
2013-05-27 04:30:00,155.079,155.079,0,179.9509,1,5,114.866029989201,3,1,16.5677,16.5677,0,18.4158069064615,1,67,3.41401869728011,2,14,0,0,0,0,1,67,0,2,14,"2013003",0.2,0,-9.1125,-8.88536677958782,0,-6.82560357142857,1,28,3.17890736976439,1,14,62.0411,62.0411,0,34.4904388888889,1,36,22.42801284155,1,14,-4.9503,-4.9503,0,5.93437222222222,1,36,14.4067901766317,1,14,0,NA,NA,16.5677,0,NA,1,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0143449525785,10.8997117321663,1.14442447117116,1.29962961064678
2013-05-27 05:00:00,346.1159,346.1159,0,214.37486,1,5,91.996687939284,3,1,17.9758,17.9758,0,20.83468504772,1,41,3.83960964783575,2,14,0,0,0,0,1,41,0,2,14,"2013003",0.2,0,-15.7015,-10.3190612258702,0,-13.00915,1,8,2.38307365871413,1,14,114.788,114.788,0,107.839076923077,1,13,40.577695874687,1,14,31.0464,31.0464,0,23.3744846153846,1,13,20.750151890964,1,14,0,NA,NA,17.9758,0,NA,1,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.10535623048466,12.4244174563549,1.24925017161211,1.3855382546632
2013-05-27 05:30:00,238.5324,238.5324,0,303.72378,1,5,153.952872771741,3,1,18.6288,18.6288,0,18.3838783135067,1,59,3.50211814363046,2,14,0,0,0,0,1,59,0,2,14,"2013003",0.2,0,-9.4915,-12.0462155535358,0,-10.5123764705882,1,17,2.92033897230472,1,14,77.5497,77.5497,0,76.5221130434783,1,23,32.4056951026752,1,14,2.2267,2.2267,0,11.1147913043478,1,23,12.0090888860711,1,14,0,NA,NA,18.6288,0,NA,1,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.21809975497689,14.2643153085127,1.30790436293181,1.39649645665099
2013-05-27 06:00:00,228.2516,228.2516,0,394.9044,1,5,177.16434842311,3,1,19.2093,19.2093,0,18.6473249209981,1,57,3.4972559886733,2,14,0,0,0,0,1,57,0,2,14,"2013003",0.2,0,-12.2433,-13.3793651963782,0,-9.95099473684211,1,19,2.61710948004212,1,14,97.613,97.613,0,75.553752,1,25,34.6876318440752,1,14,1.1639,1.1639,0,6.397792,1,25,18.3327488886219,1,14,27.5726572614897,NA,-12.2433,19.2093,0,NA,1,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3482029645825,15.7275681609607,1.36489625124514,1.40269024535187
2013-05-27 06:30:00,550.64,550.64,0,454.7602,1,5,204.939268015271,3,1,20.4217,20.4217,0,20.5796046910755,1,38,3.78294235020487,2,14,0,0,0,0,1,38,0,2,14,"2013003",0.2,0,-19.3065,-13.8453795988959,0,-16.6834076923077,1,13,2.48178818578511,1,14,197.7425,197.7425,0,206.720394117647,1,17,57.594313679352,1,14,48.4013,48.4013,0,44.8397705882353,1,17,17.3642846219174,1,14,120.167808541061,NA,-19.3065,20.4217,0,NA,1,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.45273546462082,16.2981150635167,1.48442998423154,1.35190932690001
2013-05-27 07:00:00,610.9821,610.9821,0,539.29596,1,5,178.980791296728,3,1,21.3201,21.3201,0,20.6157984601449,1,48,3.54024222128546,2,14,0,0,0,0,1,48,0,2,14,"2013003",0.2,0,-16.5438,-14.7504709809235,0,-16.4761533333333,1,15,1.70957995879801,1,14,195.2391,195.2391,0,250.389723076923,1,26,67.6483831387761,1,14,49.8139,49.8139,0,46.5537461538462,1,26,18.0934864649405,1,14,217.112148646724,NA,-16.5438,21.3201,0,NA,1,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.55712619108449,17.307597172008,1.58660008488884,1.34350574477876
2013-05-27 07:30:00,645.3949,645.3949,0,595.89136,1,5,63.5619400989539,3,1,21.9304,21.9304,0,20.2846361702128,1,47,3.580884953079,2,14,0,0,0,0,1,47,0,2,14,"2013003",0.2,0,-18.0715,-15.5097184320021,0,-17.1239111111111,1,9,1.32052045179585,1,14,229.9536,229.9536,0,274.250491666667,1,24,74.0145109073004,1,14,59.2488,59.2488,0,46.8243416666667,1,24,16.7443667395522,1,14,316.746933041221,NA,-18.0715,21.9304,0,NA,1,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.63672063060328,18.1464390626054,1.66622533406484,1.34410584342532
2013-05-27 08:00:00,661.2112,661.2112,0,531.57112,1,5,178.891118941794,3,1,22.5764,22.5764,0,20.3669732608696,1,40,3.67809093994447,2,14,0,0,0,0,1,40,0,2,14,"2013003",0.2,0,-17.0166,-14.550792994911,0,-16.6847666666667,1,6,0.974595363556931,1,14,236.0941,236.0941,0,276.25167,1,20,67.7969568138889,1,14,54.1806,54.1806,0,45.542705,1,20,13.7439617309403,1,14,417.367382939582,NA,-17.0166,22.5764,0,NA,1,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6575464519833,17.2083394468943,1.75589856699682,1.35073124876865
2013-05-27 08:30:00,511.2286,511.2286,0,462.1513,1,5,205.708166187806,3,1,22.4911,22.4911,0,20.583392479436,1,37,3.61274965024293,2,14,0,0,0,0,1,37,0,2,14,"2013003",0.2,0,-12.5535,-13.73578421124,0,-16.2213416666667,1,12,2.3925882187434,1,14,211.9851,211.9851,0,214.14958,1,20,56.928745076553,1,14,29.6291,29.6291,0,28.74263,1,20,22.8106205334985,1,14,517.251854546786,NA,-12.5535,22.4911,0,NA,1,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.60940684653274,16.3451910577728,1.76060340949577,1.41024137762152
2013-05-27 09:00:00,229.0388,229.0388,0,429.78592,1,5,180.904855884667,3,1,22.0683,22.0683,0,18.4149586749482,1,60,3.56531789925758,2,14,0,0,0,0,1,60,0,2,14,"2013003",0.2,0,-8.4297,-13.5790211172487,0,-9.15847142857143,1,7,2.50438486706436,1,14,126.8997,126.8997,0,131.58634,1,10,26.7487753514146,1,14,3.0317,3.0317,0,-9.01072,1,10,19.0779992740213,1,14,614.691296860427,NA,-8.4297,22.0683,0,NA,1,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.48943734354861,16.0684584607973,1.72552400273995,1.47352850709785
2013-05-27 09:30:00,263.883,263.883,0,414.67408,1,5,158.509466327068,3,1,21.0079,21.0079,0,18.9188597826087,1,52,3.54761633476636,2,14,0,0,0,0,1,52,0,2,14,"2013003",0.2,0,-13.2869,-13.555526951349,0,-10.4615222222222,1,18,2.97400263193751,1,14,175.0476,175.0476,0,113.577981818182,1,22,37.8361625708557,1,14,-6.0438,-6.0438,0,4.81381818181818,1,22,17.1652019617108,1,14,708.018494007201,NA,-13.2869,21.0079,0,NA,1,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.38652769603519,15.9420546473842,1.62195512214032,1.49653407752619
2013-05-27 10:00:00,483.568,483.568,0,328.45758,1,5,203.666868544179,3,1,19.433,19.433,0,19.9967510559006,1,35,3.88298416106033,2,14,0,0,0,0,1,35,0,2,14,"2013003",0.2,0,-13.3988,-11.6501618547422,0,-15.30534,1,10,1.98683716337746,1,14,163.7288,163.7288,0,156.266757142857,1,14,47.541367918521,1,14,45.8556,45.8556,0,43.7687571428571,1,14,11.1137908769458,1,14,795.63659176874,NA,-13.3988,19.433,0,NA,1,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25125861567197,13.9014204704142,1.48005649804468,1.45848479072962
2013-05-27 10:30:00,585.652,585.652,0,287.4732,1,5,245.082298441064,3,1,20.7058,20.7058,0,20.4779706049149,1,46,3.57601285190032,2,14,0,0,0,0,1,46,0,2,14,"2013003",0.2,0,-18.0324,-9.71935623091949,0,-16.7794285714286,1,14,1.85989316667076,1,14,267.4576,267.4576,0,229.094777272727,1,22,68.1091866496516,1,14,14.179,14.179,0,49.0742590909091,1,22,15.7178510119836,1,14,876.046420200017,NA,-18.0324,20.7058,0,NA,1,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.10023121974427,11.8195874506638,1.61992588164561,1.43653817706303
2013-05-27 11:00:00,80.1461,80.1461,0,245.91412,1,5,266.743483864043,3,1,19.5092,19.5092,0,17.5260579654188,1,74,3.4667365215386,2,14,0,0,0,0,1,74,0,2,14,"2013003",0.2,0,NA,-8.18997726610639,1,-4.80757142857143,1,7,3.061509175616,1,14,93.2377,93.2377,0,45.5302538461538,1,13,25.7713193920624,1,14,-6.9687,-6.9687,0,-10.4923923076923,1,13,16.4019105986905,1,14,947.872144842757,NA,NA,19.5092,0,NA,1,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.94893349019631,10.1389107563027,1.51537798710759,1.14861298185807
2013-05-27 11:30:00,24.1169,24.1169,0,174.72548,1,5,232.799392695443,3,1,18.3742,18.3742,0,17.6150158592133,1,60,3.13346408355515,2,14,0,0,0,0,1,60,0,2,14,"2013003",0.2,0,NA,-6.81039267690452,1,-0.917316666666667,1,6,2.96781949748745,1,14,10.6278,10.6278,0,24.0592761904762,1,21,24.313454397944,1,14,5.5715,5.5715,0,-14.227419047619,1,21,11.7671339605963,1,14,1009.88480763447,NA,NA,18.3742,0,NA,1,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.84913598626237,8.65952866316689,1.42763470350389,0.527302206941984
2013-05-27 12:00:00,56.0876,56.0876,0,93.88454,1,5,61.8274192447251,3,1,16.9299,16.9299,0,17.7741938897516,1,80,3.39098569651848,2,14,0,0,0,0,1,80,0,2,14,"2013003",0.2,0,NA,-5.70321721014412,1,-1.55225384615385,1,39,3.37433991929854,1,14,10.9081,10.9081,0,19.3269563636364,1,55,19.9900933616181,1,14,-8.4914,-8.4914,0,-3.91282,1,55,11.9886162756113,1,14,1061.02335472163,NA,NA,16.9299,0,NA,1,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.71569849486492,7.41891570500904,1.32527448949297,0.966938720717327
2013-05-27 12:30:00,127.6248,127.6248,0,129.83108,1,5,95.1250492921134,3,1,16.916,16.916,0,18.3228790766664,1,67,3.39314418791574,2,14,0,0,0,0,1,67,0,2,14,"2013003",0.2,0,-6.0745,-7.06987716841217,0,-5.94657096774194,1,31,3.06524208736097,1,14,42.4663,42.4663,0,31.63768,1,40,23.2531628864592,1,14,-6.669,-6.669,0,1.7872075,1,40,15.1960158272909,1,14,1100.4127913853,NA,-6.0745,16.916,0,NA,1,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65591100959141,8.72578817800357,1.3374359321667,1.41635904806214
2013-05-27 13:00:00,181.4473,181.4473,0,172.7427,1,5,83.1558407811502,3,1,17.101,17.101,0,18.6857247129682,1,66,3.60721311980651,2,14,0,0,0,0,1,66,0,2,14,"2013003",0.2,0,NA,-9.17861518867068,1,-8.43704230769231,1,26,2.43766033305267,1,14,20.4867,20.4867,0,45.3654806451613,1,31,26.1164072518972,1,14,15.5018,15.5018,0,9.83902903225806,1,31,15.229723909999,1,14,1127.37915344333,NA,NA,17.101,0,NA,1,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.64808177248462,10.8266969611553,1.36526132329905,1.54919275536988
2013-05-27 13:30:00,259.8788,259.8788,0,217.48206,1,5,62.2515801825785,3,1,18.5042,18.5042,0,18.7562158567775,1,51,3.46185418631289,2,14,0,0,0,0,1,51,0,2,14,"2013003",0.2,0,-12.9882,-10.8479707571299,0,-11.0252545454545,1,11,2.91537858788996,1,14,70.1819,70.1819,0,73.4462375,1,16,24.0162078906135,1,14,20.9493,20.9493,0,12.98398125,1,16,11.7178105110252,1,14,1141.46103896444,NA,-12.9882,18.5042,0,NA,1,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.69259067016584,12.5405614272958,1.49739168196941,1.61662528728775
2013-05-27 14:00:00,238.675,238.675,0,230.87,1,5,41.9992250980301,3,1,19.239,19.239,0,18.1670429589655,1,61,3.53968936619579,2,14,0,0,0,0,1,61,0,2,14,"2013003",0.2,0,-15.2995,-11.2976132184155,0,-10.68505,1,20,2.80953322260965,1,14,93.81,93.81,0,85.951676,1,25,41.2864046339639,1,14,8.8537,8.8537,0,10.512784,1,25,15.0525344686446,1,14,1142.41750298312,NA,-15.2995,19.239,0,NA,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.71740319540259,13.0150164138181,1.58204648700184,1.62750460781962
2013-05-27 14:30:00,279.7844,279.7844,0,215.73426,1,5,69.1340066741253,3,1,19.7943,19.7943,0,19.293115942029,1,48,3.72165250068719,2,14,0,0,0,0,1,48,0,2,14,"2013003",0.2,0,-15.941,-10.6691898153274,0,-12.3504461538462,1,13,2.25202493977286,1,14,117.6029,117.6029,0,102.44017,1,20,37.8816203567474,1,14,18.4378,18.4378,0,13.44927,1,20,18.1666720316744,1,14,1130.23218013483,NA,-15.941,19.7943,0,NA,1,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.72706445613076,12.3962542714582,1.65479594337715,1.65213943616969
